order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date,delivery_delay,delivery_time,order_year_month,order_year,order_month,customer_zip_code_prefix,loyal_customer,kmeans_label,dbscan_label,agglomerative_label,gmm_label,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO
p92OKr0P5NSs,pE3v3WkaP5kV,delivered,2018-04-19 16:11:59,2018-04-19 16:58:08,2018-04-26 18:12:34,2018-05-18,-22.0,7.0,2018-04,2018,4,4144,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4jDNMiMNN6NE,4nKgLoiPCjMF,delivered,2018-06-19 15:41:36,2018-06-19 16:25:40,2018-07-12 20:28:28,2018-07-19,-7.0,23.0,2018-06,2018,6,13345,0,4.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gWk2ttGHcINQ,PgVmK46klYON,delivered,2017-11-08 17:38:41,2017-11-09 17:47:53,2017-11-16 10:21:39,2017-11-22,-6.0,7.0,2017-11,2017,11,12400,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
XK43Me4OrLbr,mtYe5bpCEMGh,delivered,2018-06-29 15:57:50,2018-06-29 16:11:37,2018-07-05 13:57:52,2018-07-17,-12.0,5.0,2018-06,2018,6,4414,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lj8gcVFbhrxP,PtNEOQrEuZVA,delivered,2018-01-02 14:54:52,2018-01-03 04:37:40,2018-01-13 00:19:13,2018-01-26,-13.0,10.0,2018-01,2018,1,36525,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bFrv7b4x6YmJ,j2tHeaKGdHjB,delivered,2018-05-14 09:15:50,2018-05-14 18:15:22,2018-05-18 22:35:30,2018-06-07,-20.0,4.0,2018-05,2018,5,37524,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L6MUsTGptTOY,qQ21B4G1h9I6,delivered,2018-05-09 15:08:44,2018-05-09 15:36:45,2018-05-23 17:52:41,2018-05-28,-5.0,14.0,2018-05,2018,5,6385,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
n6uvaXsnZC3o,thMVGwJHCb1v,delivered,2018-05-14 09:34:52,2018-05-14 09:55:02,2018-05-25 11:52:40,2018-06-11,-17.0,11.0,2018-05,2018,5,36088,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JuUM8LC6bkzi,vzUb1C7Mq0Wj,delivered,2018-02-22 09:03:57,2018-02-23 02:10:42,2018-03-05 16:25:12,2018-03-22,-17.0,11.0,2018-02,2018,2,39350,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
htDnWUtJYXs2,daVAIBMMBy8A,delivered,2017-07-01 19:32:46,2017-07-01 19:45:14,2017-07-12 10:04:13,2017-07-21,-9.0,10.0,2017-07,2017,7,4085,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DnVsqXGZDiFf,Ngl6oJOEGNcW,delivered,2018-04-04 06:33:47,2018-04-04 06:48:56,2018-04-06 22:20:49,2018-04-16,-10.0,2.0,2018-04,2018,4,60184,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
jlaT7FKqzWwP,IDvvDVQIDADY,delivered,2018-05-06 12:34:03,2018-05-06 12:53:26,2018-05-11 17:23:25,2018-05-30,-19.0,5.0,2018-05,2018,5,42701,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
cG1iH49nDjJL,bwy846P2Hd2Z,delivered,2017-11-30 21:56:38,2017-12-01 10:31:23,2018-01-09 21:49:29,2018-01-02,7.0,39.0,2017-11,2017,11,98010,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AICU9CQf9zNO,Hnvi7ZKd3ViY,delivered,2018-06-25 08:44:28,2018-06-26 05:37:31,2018-07-02 19:26:55,2018-07-25,-23.0,7.0,2018-06,2018,6,19230,0,6.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CCgzvrz9OcsF,kCnI2IWWMkn7,delivered,2018-06-18 14:31:39,2018-06-18 15:01:22,2018-06-25 15:18:39,2018-07-13,-18.0,7.0,2018-06,2018,6,9974,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GUaTbSXjBIX7,wVCsTEl6Eiou,delivered,2017-10-01 13:05:13,2017-10-03 03:49:27,2017-10-13 19:53:33,2017-10-31,-18.0,12.0,2017-10,2017,10,2755,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FiiXe26Pf4jo,WdW4cvRVHAdG,delivered,2017-09-17 22:24:28,2017-09-17 23:20:29,2017-09-26 17:35:15,2017-10-17,-21.0,8.0,2017-09,2017,9,23970,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mVigtfQc2frN,JNx8moKAbIKo,delivered,2017-05-03 20:54:43,2017-05-05 02:15:14,2017-05-17 10:13:53,2017-05-26,-9.0,13.0,2017-05,2017,5,59110,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jNwQ1RrrntWq,ilCwpYwnK7wI,delivered,2018-05-24 01:14:59,2018-05-24 01:37:58,2018-06-08 17:55:30,2018-06-18,-10.0,15.0,2018-05,2018,5,13710,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
G0Y7XxalBvBF,jbfsMe2BYKGs,delivered,2017-10-28 16:36:47,2017-10-28 17:21:30,2017-11-11 16:24:41,2017-11-27,-16.0,13.0,2017-10,2017,10,27165,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
srcWd2Vjwod7,phYb4CsDpmM8,delivered,2017-11-16 12:26:30,2017-11-16 13:10:54,2017-11-28 23:44:48,2017-11-29,-1.0,12.0,2017-11,2017,11,8285,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2lQknPtf0AqU,cXj3XvZoIlV7,delivered,2018-03-07 12:10:49,2018-03-07 12:29:56,2018-04-04 21:47:30,2018-04-02,2.0,28.0,2018-03,2018,3,13044,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TB76H4Z5UcoH,e1kPpixIIo9N,delivered,2017-05-30 09:39:34,2017-05-30 09:50:14,2017-06-09 15:03:36,2017-06-22,-13.0,10.0,2017-05,2017,5,94030,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61m0tid1fA9n,2tNeuSOEXmUQ,delivered,2017-04-02 00:14:56,2017-04-02 01:04:59,2017-04-11 09:04:05,2017-04-26,-15.0,9.0,2017-04,2017,4,17505,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
E04r4zbR4zGk,YcitDFRfxqlO,delivered,2018-03-08 11:21:00,2018-03-08 11:30:31,2018-03-15 21:17:38,2018-04-06,-22.0,7.0,2018-03,2018,3,58431,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5ig9PuMzd7SF,uePvD5BrCEjN,delivered,2017-11-28 15:53:33,2017-11-28 16:17:38,2017-12-02 16:05:11,2017-12-18,-16.0,4.0,2017-11,2017,11,39875,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Pw1RGaKL8d7F,VNktwTcWOYM1,delivered,2017-07-25 18:30:00,2017-07-25 18:45:12,2017-08-19 15:36:35,2017-08-28,-9.0,24.0,2017-07,2017,7,72910,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zs7WHuGjj8vA,4GUQRvb1cO3o,delivered,2018-04-24 14:31:39,2018-04-25 14:33:20,2018-05-04 18:56:50,2018-05-23,-19.0,10.0,2018-04,2018,4,2352,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ZLGCNawxQK9s,SDpcSXSPBe7n,delivered,2018-05-13 18:33:05,2018-05-13 18:53:57,2018-06-04 21:03:25,2018-06-13,-9.0,22.0,2018-05,2018,5,3295,0,1.0,41.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D2QJj8aomqKG,PFJgfj9Xj2iy,delivered,2017-12-22 10:37:38,2017-12-22 11:31:14,2018-01-11 15:44:22,2018-01-30,-19.0,20.0,2017-12,2017,12,89257,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8gQcuW5mFMm2,2l5wAT1AYVWK,delivered,2017-07-06 09:08:36,2017-07-07 02:55:18,2017-07-18 18:42:10,2017-08-01,-14.0,12.0,2017-07,2017,7,87325,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
HydIm7WhdFZr,BALsvjHGq4HS,delivered,2017-05-15 21:22:49,2017-05-17 03:55:27,2017-05-22 13:33:11,2017-06-02,-11.0,6.0,2017-05,2017,5,2514,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3fXjk82qOzNP,CsieJ1RwK1ju,delivered,2017-10-20 14:26:51,2017-10-21 02:49:36,2017-11-16 21:38:46,2017-11-24,-8.0,27.0,2017-10,2017,10,8062,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdZuX3RKB9vK,GXjA9a8p7PXi,delivered,2018-02-22 13:04:20,2018-02-22 13:15:43,2018-04-19 22:03:46,2018-03-20,30.0,56.0,2018-02,2018,2,35920,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YVWCsIPWaUEC,6hAF0sXUBJHb,delivered,2018-08-09 14:48:02,2018-08-09 17:10:21,2018-08-16 20:21:47,2018-08-24,-8.0,7.0,2018-08,2018,8,22740,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
r24I7T4VG3GJ,XNqhRD60g9Tc,delivered,2017-02-28 13:26:39,2017-02-28 13:41:43,2017-03-06 12:34:40,2017-03-22,-16.0,5.0,2017-02,2017,2,89804,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NcN3BPUG9Kpd,aAnkhOkE0GPl,delivered,2018-03-21 15:10:53,2018-03-21 15:27:53,2018-03-24 21:07:06,2018-04-10,-17.0,3.0,2018-03,2018,3,12924,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DCYqAQENxoMF,VMkPWZ39PxFM,delivered,2017-11-03 19:30:41,2017-11-03 20:30:54,2017-11-13 22:29:13,2017-11-27,-14.0,10.0,2017-11,2017,11,45780,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
T67WTrhKp1Jk,tfD191WXhP2H,delivered,2017-05-31 11:38:44,2017-06-02 04:33:48,2017-06-09 13:35:03,2017-06-27,-18.0,9.0,2017-05,2017,5,27947,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3rsYb0Hmgv3I,y87mYXY89eUd,delivered,2017-07-24 13:40:58,2017-07-25 06:43:03,2017-08-03 19:11:21,2017-08-18,-15.0,10.0,2017-07,2017,7,23035,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZzaJes437Y99,5QCGjpViVgFm,delivered,2018-04-25 01:01:56,2018-04-25 01:15:09,2018-04-26 20:41:46,2018-05-09,-13.0,1.0,2018-04,2018,4,53545,0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
L3wtLvrhXQKc,XsfaeeFT70KS,delivered,2017-11-24 13:06:43,2017-11-24 15:14:31,2017-12-28 21:03:14,2017-12-22,6.0,34.0,2017-11,2017,11,39460,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JwUCWVaxbf5v,KfuvdSlKoVrD,delivered,2018-08-13 16:48:22,2018-08-13 17:04:36,2018-08-18 12:57:52,2018-08-24,-6.0,4.0,2018-08,2018,8,58068,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
47RbBbAKSoaW,bygg4Ti5nTBm,delivered,2018-08-15 08:52:02,2018-08-15 09:04:09,2018-08-22 18:16:38,2018-08-30,-8.0,7.0,2018-08,2018,8,29398,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egc8IDMoZEnN,mM8TKAoiNpzc,canceled,2017-11-22 19:56:37,2017-11-22 20:26:11,,2017-12-12,,,2017-11,2017,11,31746,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
XPB0ml9el8JX,3NbamUBnT6kX,delivered,2018-01-05 15:07:53,2018-01-05 15:28:08,2018-01-09 13:52:10,2018-01-30,-21.0,3.0,2018-01,2018,1,9837,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ZFkKgZbcXajH,BvJ0kDqGubsE,delivered,2018-04-05 09:44:30,2018-04-05 09:55:47,2018-04-10 16:48:32,2018-04-30,-20.0,5.0,2018-04,2018,4,59078,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1hdEtU0EjZ7g,cbBNZqYq6krb,delivered,2017-12-16 22:40:07,2017-12-16 22:51:01,2017-12-19 16:43:10,2018-01-05,-17.0,2.0,2017-12,2017,12,4010,0,4.0,13.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
cwG0aGamqd5p,6fNHXnHws7s5,delivered,2018-02-17 10:38:26,2018-02-17 10:50:28,2018-03-09 21:38:29,2018-03-22,-13.0,20.0,2018-02,2018,2,7936,0,4.0,24.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0kwr5JuKc5zH,JoafNsuzsvH5,delivered,2017-10-31 22:13:39,2017-10-31 22:25:57,2017-11-08 20:32:20,2017-11-22,-14.0,7.0,2017-10,2017,10,78365,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Wbrwhubce0xE,uHohKV5eT2P5,delivered,2018-08-13 10:37:14,2018-08-13 10:50:13,2018-08-14 17:57:28,2018-08-17,-3.0,1.0,2018-08,2018,8,59078,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HUyGZmZWpvT9,fUohu2WzVguH,delivered,2017-11-01 11:06:46,2017-11-01 13:10:09,2017-11-13 16:14:47,2017-11-23,-10.0,12.0,2017-11,2017,11,3962,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rmnBmfAkZEzd,S2vlarVwNyrw,delivered,2018-01-26 10:54:37,2018-01-26 11:13:58,2018-02-14 20:48:38,2018-02-23,-9.0,19.0,2018-01,2018,1,59619,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZatLI8Ay6GBA,twu87MQp9wjq,delivered,2018-02-10 11:02:03,2018-02-10 11:10:24,2018-02-23 15:56:55,2018-03-13,-18.0,13.0,2018-02,2018,2,78430,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wqUZVXZy0utL,5evdWX3K0bem,delivered,2018-01-18 13:03:35,2018-01-19 02:38:48,2018-02-01 20:14:31,2018-02-20,-19.0,14.0,2018-01,2018,1,85275,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OdI6Oa5R0Omw,bo3G6fh4X2HL,delivered,2017-10-02 19:26:26,2017-10-02 19:49:12,2017-10-09 19:04:17,2017-11-08,-30.0,6.0,2017-10,2017,10,6693,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jEIk8HTTHbby,qdORa0zlecrj,delivered,2018-01-20 00:12:26,2018-01-20 00:33:04,2018-01-29 20:16:11,2018-02-16,-18.0,9.0,2018-01,2018,1,9981,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283TeFDtcMZM,YV89Ldzztc6L,delivered,2017-07-23 00:06:00,2017-07-23 00:15:16,2017-08-03 11:29:36,2017-08-17,-14.0,11.0,2017-07,2017,7,85825,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JqFF3ayriPrf,hS5VW1TLfKOV,delivered,2017-09-06 21:30:23,2017-09-06 21:43:44,2017-10-02 17:27:12,2017-10-04,-2.0,25.0,2017-09,2017,9,12444,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EOtk7LoAyYRM,KrIH48Bh34wa,delivered,2018-04-10 12:46:14,2018-04-10 12:55:40,2018-04-17 21:51:00,2018-04-20,-3.0,7.0,2018-04,2018,4,29010,0,5.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Hddf6i3T8ZMB,2jQKZ8rgDuBv,delivered,2018-06-11 17:20:15,2018-06-11 17:40:05,2018-06-19 13:40:57,2018-07-03,-14.0,7.0,2018-06,2018,6,3414,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
